index,file_name,base_cluster,ari,rand
0,Boiling_at_Heater_T85_RefVideo1.csv,0,1.0,1.0
1,Boiling_at_Heater_T93_RefVideo2.csv,0,1.0,1.0
2,Boiling_at_Heater_T98_RefVideo3.csv,0,0.9507139815596863,0.9800890778418868
3,Calm_to_Boiling_50V_on_StartT65.csv,0,1.0,1.0
4,Calm_to_Boiling_50V_on_StartT80.csv,0,0.9573704667147551,0.9834801093228059
5,"MATLAB 1-00 PM Fri, Jun 28, 2024 Run8 .csv",3,1.0,1.0
6,"MATLAB 1-00 PM Thu, Aug 22, 2024 Run1.csv",0,1.0,1.0
7,"MATLAB 1-02 PM Mon, Mar 11, 2024 Run4 .csv",0,0.7072162926417477,0.8930357323615751
8,"MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 .csv",3,1.0,1.0
9,"MATLAB 1-04 PM Thu, Aug 22, 2024 Run2.csv",2,0.9441678395209294,0.9782973985221176
10,"MATLAB 1-04 PM Tue, Sep 10, 2024 Run9 .csv",2,0.7147233184481666,0.9002935519789452
11,"MATLAB 1-05 PM Mon, Mar 11, 2024 Run5 .csv",0,1.0,1.0
12,"MATLAB 1-05 PM Thu, Aug 22, 2024 Run3 .csv",2,0.9573789189665676,0.9834801093228059
13,"MATLAB 1-07 PM Fri, Jun 14, 2024 Run1 .csv",0,1.0,1.0
14,"MATLAB 1-07 PM Fri, May 31, 2024 Run3 .csv",3,0.9933895517157223,0.9973985221176233
15,"MATLAB 1-08 PM Mon, Mar 11, 2024 Run6 .csv",0,0.9573704667147551,0.9834801093228059
16,"MATLAB 1-10 PM Thu, Aug 22, 2024 Run4 .csv",2,1.0,1.0
17,"MATLAB 1-11 PM Thu, Oct 31, 2024 Run0 .csv",0,1.0,1.0
18,"MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv",3,1.0,1.0
19,"MATLAB 1-12 PM Tue, Oct 29, 2024 Run3 .csv",0,1.0,1.0
20,"MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv",3,1.0,1.0
21,"MATLAB 1-15 PM Thu, Aug 22, 2024 Run5 .csv",2,0.9573789189665676,0.9834801093228059
22,"MATLAB 1-16 PM Mon, Mar 11, 2024 Run7 .csv",0,0.9603225983403532,0.984603704828424
23,"MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 .csv",3,0.9504546526895746,0.9808786314404292
24,"MATLAB 1-18 PM Fri, May 31, 2024 Run4 .csv",0,1.0,1.0
25,"MATLAB 1-19 PM Tue, Oct 29, 2024 Run4 .csv",0,1.0,1.0
26,"MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv",3,0.9479765212580287,0.9789958497823666
27,"MATLAB 1-20 PM Thu, Aug 22, 2024 Run6 .csv",2,0.9584966303233322,0.9839052535681749
28,"MATLAB 1-21 PM Fri, Jun 14, 2024 Run2 .csv",0,1.0,1.0
29,"MATLAB 1-21 PM Thu, Nov 7, 2024 Run10 .csv",3,1.0,1.0
30,"MATLAB 1-21 PM Tue, Oct 29, 2024 Run5 .csv",0,1.0,1.0
31,"MATLAB 1-21 PM Tue, Sep 10, 2024 Run13 .csv",2,0.7072977444545031,0.8972871748152647
32,"MATLAB 1-22 PM Tue, Sep 10, 2024 Run14 .csv",2,1.0,1.0
33,"MATLAB 1-23 PM Tue, Sep 10, 2024 Run15 .csv",2,0.9975934008626255,0.9990484866889361
34,"MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 .csv",3,1.0,1.0
35,"MATLAB 1-27 PM Fri, Sep 13, 2024 Run0 .csv",0,0.9933808375961282,0.9973883996355907
36,"MATLAB 1-28 PM Tue, Oct 29, 2024 Run6 .csv",0,1.0,1.0
37,"MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 .csv",3,1.0,1.0
38,"MATLAB 1-30 PM Thu, Oct 31, 2024 Run1 .csv",0,1.0,1.0
39,"MATLAB 1-30 PM Tue, Sep 10, 2024 Run16 .csv",3,0.9933895517157223,0.9973985221176233
40,"MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 .csv",3,1.0,1.0
41,"MATLAB 1-32 PM Thu, Nov 7, 2024 Run13 .csv",3,1.0,1.0
42,"MATLAB 1-32 PM Tue, Jun 4, 2024 Run1.csv",0,0.9584884112313911,0.9839052535681749
43,"MATLAB 1-33 PM Tue, Oct 29, 2024 Run8 .csv",3,1.0,1.0
44,"MATLAB 1-34 PM Tue, Jun 11, 2024 Run0 .csv",0,1.0,1.0
45,"MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 .csv",3,0.9479765212580287,0.9789958497823666
46,"MATLAB 1-36 PM Tue, Oct 29, 2024 Run9 .csv",3,0.7679979167628095,0.9133414313189594
47,"MATLAB 1-36 PM Tue, Sep 10, 2024 Run18 .csv",2,1.0,1.0
48,"MATLAB 1-37 PM Fri, May 31, 2024 Run5 .csv",0,1.0,1.0
49,"MATLAB 1-38 PM Fri, Sep 13, 2024 Run1 .csv",0,0.9975673713637275,0.9990383642069035
50,"MATLAB 1-38 PM Thu, Nov 7, 2024 Run15 .csv",3,0.9572546808170869,0.9834801093228059
51,"MATLAB 1-38 PM Tue, Sep 10, 2024 Run19 .csv",2,1.0,1.0
52,"MATLAB 1-41 PM Thu, Nov 7, 2024 Run16 .csv",3,1.0,1.0
53,"MATLAB 1-41 PM Tue, Oct 29, 2024 Run10 .csv",3,0.9933895517157223,0.9973985221176233
54,"MATLAB 1-43 PM Fri, Jun 14, 2024 Run3 .csv",0,1.0,1.0
55,"MATLAB 1-43 PM Thu, Oct 31, 2024 Run2 .csv",0,1.0,1.0
56,"MATLAB 1-43 PM Tue, Oct 29, 2024 Run11 .csv",3,0.9583758195560226,0.9839052535681749
57,"MATLAB 1-44 PM Thu, Nov 7, 2024 Run17 .csv",3,1.0,1.0
58,"MATLAB 1-45 PM Thu, Oct 31, 2024 Run3 .csv",2,1.0,1.0
59,"MATLAB 1-45 PM Tue, Oct 22, 2024 Run0 .csv",0,1.0,1.0
60,"MATLAB 1-45 PM Tue, Oct 29, 2024 Run12 .csv",3,1.0,1.0
61,"MATLAB 1-48 PM Thu, Nov 7, 2024 Run18 .csv",2,0.9551401246053032,0.9826298208320681
62,"MATLAB 1-50 PM Thu, Nov 7, 2024 Run19 .csv",2,1.0,1.0
63,"MATLAB 1-51 PM Tue, Oct 15, 2024 Run0 .csv",-1,1.0,1.0
64,"MATLAB 1-51 PM Tue, Oct 29, 2024 Run13 .csv",3,1.0,1.0
65,"MATLAB 1-52 PM Fri, Jun 14, 2024 Run4 .csv",0,0.946989505978577,0.9792286668691164
66,"MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 .csv",3,1.0,1.0
67,"MATLAB 1-54 PM Tue, Oct 29, 2024 Run15 .csv",3,1.0,1.0
68,"MATLAB 1-55 PM Fri, Jun 14, 2024 Run5 .csv",0,1.0,1.0
69,"MATLAB 1-55 PM Mon, Oct 28, 2024 Run0 .csv",-1,1.0,1.0
70,"MATLAB 1-56 PM Thu, Oct 24, 2024 Run0 .csv",-1,1.0,1.0
71,"MATLAB 1-59 PM Tue, Oct 22, 2024 Run1 .csv",0,1.0,1.0
72,"MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 .csv",3,0.9572546808170869,0.9834801093228059
73,"MATLAB 10-49 AM Tue, Jun 4, 2024 Run0 .csv",0,0.9975673713637275,0.9990383642069035
74,"MATLAB 11-16 AM Wed, Mar 6, 2024 Run0 .csv",0,0.9535278939847431,0.9819921044640145
75,"MATLAB 11-23 AM Wed, Mar 6, 2024 Run1.csv",0,1.0,1.0
76,"MATLAB 11-25 AM Wed, Mar 6, 2024 Run2.csv",0,1.0,1.0
