file_name,original_subcluster,forced_subcluster,best_pearson_corr_to_cluster_centroid,best_cosine_similarity_to_cluster_centroid,umap_1,umap_2
"MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv",-1,4,0.17543148633010636,0.04174256173157574,2.525027,4.2667866
"MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 .csv",-1,3,0.22820195935539503,0.2947709439833631,4.64094,6.14594
"MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv",-1,3,0.387287021774396,0.43513509574092313,4.73239,6.142464
"MATLAB 1-30 PM Tue, Sep 10, 2024 Run16 .csv",-1,3,0.41410697577112165,0.46137148226834596,5.2859564,6.4361143
"MATLAB 2-17 PM Thu, Oct 24, 2024 Run4 .csv",-1,2,0.4425181608337074,0.4716135179188587,2.1229062,4.236636
"MATLAB 2-56 PM Thu, Oct 3, 2024 Run3 .csv",-1,4,0.2994283494315654,0.16701453586065557,2.4388282,4.8125205
"MATLAB 2-57 PM Mon, Oct 28, 2024 Run11 .csv",-1,4,0.14850963678905987,0.06730302736255897,1.9114846,4.430443
"MATLAB 3-05 PM Fri, Sep 13, 2024 Run7 .csv",-1,0,0.31126351449400513,0.3837602907480731,1.126612,6.6223307
"MATLAB 3-08 PM Fri, Sep 13, 2024 Run8 .csv",-1,3,0.5398709439545243,0.5700295285100772,3.4014304,6.776989
"MATLAB 3-47 PM Tue, Oct 8, 2024 Run13 .csv",-1,3,0.5107394334355503,0.5428066759113629,5.3726153,6.5127993
"MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 .csv",-1,3,0.6005776027441254,0.6229457560496241,5.3619246,6.525716
"MATLAB 3-58 PM Thu, Sep 5, 2024 Run1 .csv",-1,3,0.5314155825765283,0.5641736082252171,5.2490106,6.375609
"MATLAB 4-09 PM Thu, Sep 5, 2024 Run4 .csv",-1,3,0.40877128718446126,0.45622134094659617,5.250284,6.320077
"MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 .csv",-1,3,0.5377595392368726,0.5617343952471938,5.2984996,6.4491286
"MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 .csv",-1,0,0.17466895710963318,0.10987409526413057,3.1723185,4.8843594
"MATLAB 1-00 PM Fri, Jun 28, 2024 Run8 .csv",-1,1,0.02230085786439488,0.03681278853956721,0.39191413,3.9775991
"MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 .csv",-1,2,0.7541434816485443,0.6705118131828789,4.38825,3.1476798
"MATLAB 1-54 PM Tue, Oct 29, 2024 Run15 .csv",-1,4,0.5030884188105619,0.5054088904341311,4.86395,4.8129644
"MATLAB 12-06 PM Thu, Nov 7, 2024 Run1 .csv",-1,2,0.5266760948120808,0.5579447735511011,4.4828544,3.9491203
"MATLAB 12-54 PM Fri, Jun 28, 2024 Run7 .csv",-1,1,0.05864482177895445,0.09357024653848145,0.40123215,3.917243
"MATLAB 2-08 PM Thu, Oct 24, 2024 Run2 .csv",-1,4,0.1911611148941471,0.15892808458017288,4.212255,4.055486
"MATLAB 2-24 PM Tue, Jun 11, 2024 Run2 .csv",-1,0,0.13411648739773252,0.11226421018907208,0.33492458,3.9977515
"MATLAB 2-54 PM Fri, Jun 14, 2024 Run18 .csv",-1,0,0.09708160835397964,0.05515343964378672,0.27940953,4.043496
"MATLAB 3-05 PM Fri, Jun 14, 2024 Run20 .csv",-1,1,0.045127323076634564,0.14530512830709685,0.37005126,3.9573703
"MATLAB 3-06 PM Tue, Oct 22, 2024 Run16 .csv",-1,4,0.5387259159281418,0.6889884607787525,1.6493405,3.0382383
"MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv",-1,1,0.22780870102928147,0.394005396718641,1.359997,3.0815237
"MATLAB 3-28 PM Tue, Oct 15, 2024 Run10 .csv",-1,1,0.4668179376827324,0.5938432030948737,-1.0884402,1.4282006
"MATLAB 3-36 PM Tue, Oct 15, 2024 Run12 .csv",-1,2,0.1788633787402568,0.18575615839259685,0.38298082,4.589464
"MATLAB 4-21 PM Wed, Nov 6, 2024 Run13 .csv",-1,4,0.34966741429783116,0.5579056218716769,1.5834261,3.012911
"MATLAB 4-23 PM Thu, Oct 17, 2024 Run15 .csv",-1,4,0.6041909212611192,0.7304194503207797,1.9124247,3.096771
"MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv",-1,4,0.34718057730005253,0.5562806044112042,1.6368794,2.9442427
