name,cluster
Boiling_at_Heater_T85_RefVideo1.csv,4
Boiling_at_Heater_T93_RefVideo2.csv,4
Boiling_at_Heater_T98_RefVideo3.csv,4
Calm_to_Boiling_50V_on_StartT65.csv,0
Calm_to_Boiling_50V_on_StartT80.csv,4
"MATLAB 1-00 PM Fri, Jun 28, 2024 Run8 .csv",0
"MATLAB 1-00 PM Thu, Aug 22, 2024 Run1.csv",2
"MATLAB 1-02 PM Mon, Mar 11, 2024 Run4 .csv",0
"MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 .csv",0
"MATLAB 1-04 PM Thu, Aug 22, 2024 Run2.csv",2
"MATLAB 1-04 PM Tue, Sep 10, 2024 Run9 .csv",2
"MATLAB 1-05 PM Mon, Mar 11, 2024 Run5 .csv",0
"MATLAB 1-05 PM Thu, Aug 22, 2024 Run3 .csv",2
"MATLAB 1-07 PM Fri, Jun 14, 2024 Run1 .csv",0
"MATLAB 1-07 PM Fri, May 31, 2024 Run3 .csv",0
"MATLAB 1-08 PM Mon, Mar 11, 2024 Run6 .csv",0
"MATLAB 1-10 PM Thu, Aug 22, 2024 Run4 .csv",2
"MATLAB 1-11 PM Thu, Oct 31, 2024 Run0 .csv",4
"MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv",0
"MATLAB 1-12 PM Tue, Oct 29, 2024 Run3 .csv",4
"MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv",0
"MATLAB 1-15 PM Thu, Aug 22, 2024 Run5 .csv",2
"MATLAB 1-16 PM Mon, Mar 11, 2024 Run7 .csv",0
"MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 .csv",0
"MATLAB 1-18 PM Fri, May 31, 2024 Run4 .csv",4
"MATLAB 1-19 PM Tue, Oct 29, 2024 Run4 .csv",4
"MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv",0
"MATLAB 1-20 PM Thu, Aug 22, 2024 Run6 .csv",2
"MATLAB 1-21 PM Fri, Jun 14, 2024 Run2 .csv",3
"MATLAB 1-21 PM Thu, Nov 7, 2024 Run10 .csv",0
"MATLAB 1-21 PM Tue, Oct 29, 2024 Run5 .csv",4
"MATLAB 1-21 PM Tue, Sep 10, 2024 Run13 .csv",2
"MATLAB 1-22 PM Tue, Sep 10, 2024 Run14 .csv",2
"MATLAB 1-23 PM Tue, Sep 10, 2024 Run15 .csv",2
"MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 .csv",0
"MATLAB 1-27 PM Fri, Sep 13, 2024 Run0 .csv",4
"MATLAB 1-28 PM Tue, Oct 29, 2024 Run6 .csv",4
"MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 .csv",0
"MATLAB 1-30 PM Thu, Oct 31, 2024 Run1 .csv",4
"MATLAB 1-30 PM Tue, Sep 10, 2024 Run16 .csv",0
"MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 .csv",0
"MATLAB 1-32 PM Thu, Nov 7, 2024 Run13 .csv",0
"MATLAB 1-32 PM Tue, Jun 4, 2024 Run1.csv",4
"MATLAB 1-33 PM Tue, Oct 29, 2024 Run8 .csv",0
"MATLAB 1-34 PM Tue, Jun 11, 2024 Run0 .csv",4
"MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 .csv",0
"MATLAB 1-36 PM Tue, Oct 29, 2024 Run9 .csv",0
"MATLAB 1-36 PM Tue, Sep 10, 2024 Run18 .csv",2
"MATLAB 1-37 PM Fri, May 31, 2024 Run5 .csv",2
"MATLAB 1-38 PM Fri, Sep 13, 2024 Run1 .csv",4
"MATLAB 1-38 PM Thu, Nov 7, 2024 Run15 .csv",0
"MATLAB 1-38 PM Tue, Sep 10, 2024 Run19 .csv",2
"MATLAB 1-41 PM Thu, Nov 7, 2024 Run16 .csv",0
"MATLAB 1-41 PM Tue, Oct 29, 2024 Run10 .csv",0
"MATLAB 1-43 PM Fri, Jun 14, 2024 Run3 .csv",3
"MATLAB 1-43 PM Thu, Oct 31, 2024 Run2 .csv",4
"MATLAB 1-43 PM Tue, Oct 29, 2024 Run11 .csv",0
"MATLAB 1-44 PM Thu, Nov 7, 2024 Run17 .csv",0
"MATLAB 1-45 PM Thu, Oct 31, 2024 Run3 .csv",2
"MATLAB 1-45 PM Tue, Oct 22, 2024 Run0 .csv",3
